Host Repo IDs,Project ID,Platform,Project Name,Number,Published Timestamp,Matched Tag,Matched Version,ID,Created Timestamp,Updated Timestamp
3109714,2708448,NPM,@tensorflow/tfjs,1.2.9,2019-09-05 20:32:48,1.14.0,1.14.0,21579561,2019-09-05 20:33:41 UTC,2019-09-05 20:33:41 UTC
3109714,2708448,NPM,@tensorflow/tfjs,1.2.10,2019-10-03 17:49:27,1.14.0,1.14.0,22075934,2019-10-07 21:08:10 UTC,2019-10-07 21:08:10 UTC
3109714,2708448,NPM,@tensorflow/tfjs,1.2.11,2019-10-07 21:06:03,1.14.0,1.14.0,22075935,2019-10-07 21:08:10 UTC,2019-10-07 21:08:10 UTC
3109714,2708448,NPM,@tensorflow/tfjs,1.3.0,2019-10-25 19:51:28,1.14.0,1.14.0,22587604,2019-10-25 19:52:16 UTC,2019-10-25 19:52:16 UTC
3109714,2708448,NPM,@tensorflow/tfjs,1.3.1,2019-10-30 2:21:47,1.14.0,1.14.0,22702904,2019-10-30 02:22:46 UTC,2019-10-30 02:22:46 UTC
3109714,2708448,NPM,@tensorflow/tfjs,1.3.2,2019-11-13 2:27:46,1.14.0,1.14.0,23028606,2019-11-13 02:28:20 UTC,2019-11-13 02:28:20 UTC
3109714,2708448,NPM,@tensorflow/tfjs,1.4.0,2019-12-05 19:58:05,1.14.0,1.14.0,23609523,2019-12-05 19:59:05 UTC,2019-12-05 19:59:05 UTC
3109714,2708448,NPM,@tensorflow/tfjs,1.5.0,2019-12-20 14:26:14,1.15.0,1.15.0,23918217,2019-12-20 14:29:06 UTC,2019-12-20 14:29:06 UTC
3109714,2708448,NPM,@tensorflow/tfjs,1.5.1,2019-12-20 23:57:44,1.15.0,1.15.0,24227711,2020-01-09 18:10:48 UTC,2020-01-09 18:10:48 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.0,2018-05-08 18:06:19,0.0.0,0.0.0,12973434,2018-05-09 00:44:41 UTC,2018-05-09 00:44:41 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.1,2018-05-08 18:34:07,0.0.0,0.0.0,12973543,2018-05-09 00:45:11 UTC,2018-05-09 00:45:11 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.2,2018-05-08 19:06:22,0.0.0,0.0.0,12973601,2018-05-09 00:45:29 UTC,2018-05-09 00:45:29 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.3,2018-05-22 17:50:26,0.0.0,0.0.0,13343171,2018-06-14 19:11:18 UTC,2018-06-14 19:11:18 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.4,2018-05-23 20:55:31,0.0.0,0.0.0,14979112,2018-07-13 20:27:41 UTC,2018-07-13 20:27:41 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.5,2018-05-24 21:59:03,0.0.0,0.0.0,14979117,2018-07-13 20:30:04 UTC,2018-07-13 20:30:04 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.6,2018-06-05 23:00:30,0.0.0,0.0.0,14979124,2018-07-13 20:32:30 UTC,2018-07-13 20:32:30 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.7,2018-06-07 18:20:03,0.0.0,0.0.0,14979128,2018-07-13 20:33:05 UTC,2018-07-13 20:33:05 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.8,2018-07-10 17:57:05,0.0.0,0.0.0,14979130,2018-07-13 20:33:27 UTC,2018-07-13 20:33:27 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.9,2018-07-14 21:10:16,0.0.0,0.0.0,15037967,2018-07-20 18:32:05 UTC,2018-07-20 18:32:05 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.10,2018-08-02 18:55:44,0.0.0,0.0.0,15258269,2018-08-15 11:08:55 UTC,2018-08-15 11:08:55 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.11,2018-08-03 16:35:27,0.0.0,0.0.0,15258276,2018-08-15 11:09:14 UTC,2018-08-15 11:09:14 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.12,2018-08-13 18:41:36,0.0.0,0.0.0,15258280,2018-08-15 11:09:41 UTC,2018-08-15 11:09:41 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.13,2018-08-17 15:59:43,0.0.0,0.0.0,15421418,2018-09-03 17:12:35 UTC,2018-09-03 17:12:35 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.14,2018-08-28 19:38:29,0.0.0,0.0.0,15421419,2018-09-03 17:12:36 UTC,2018-09-03 17:12:36 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.15,2018-09-07 17:28:52,0.0.0,0.0.0,15643990,2018-09-17 18:12:21 UTC,2018-09-17 18:12:21 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.16,2018-09-13 21:14:09,0.0.0,0.0.0,15644014,2018-09-17 18:14:24 UTC,2018-09-17 18:14:24 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.17,2018-09-13 21:21:34,0.0.0,0.0.0,15721062,2018-09-26 15:12:13 UTC,2018-09-26 15:12:13 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.18,2018-10-03 21:17:18,0.0.0,0.0.0,15942878,2018-10-10 10:13:03 UTC,2018-10-10 10:13:03 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.19,2018-10-18 18:00:35,0.0.0,0.0.0,16405993,2018-10-29 19:11:50 UTC,2018-10-29 19:11:50 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.20,2018-11-09 0:26:45,0.0.0,0.0.0,16603658,2018-11-14 20:00:44 UTC,2018-11-14 20:00:44 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.1.21,2018-11-16 18:54:17,0.0.0,0.0.0,16869552,2018-12-02 22:53:08 UTC,2018-12-02 22:53:08 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.2.0,2018-12-17 17:25:06,0.0.0,0.0.0,20136634,2019-06-26 21:07:32 UTC,2019-06-26 21:07:32 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.2.1,2018-12-17 22:37:49,0.0.0,0.0.0,20136635,2019-06-26 21:07:32 UTC,2019-06-26 21:07:32 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.2.2,2019-01-10 21:27:10,0.0.0,0.0.0,20136637,2019-06-26 21:07:33 UTC,2019-06-26 21:07:33 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.2.3,2019-01-10 22:13:08,0.0.0,0.0.0,20136638,2019-06-26 21:07:33 UTC,2019-06-26 21:07:33 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.3.0,2019-02-08 22:10:04,0.0.0,0.0.0,20136640,2019-06-26 21:07:33 UTC,2019-06-26 21:07:33 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.0.0-alpha2,2019-02-08 22:40:47,0.0.0,0.0.0,20136641,2019-06-26 21:07:33 UTC,2019-06-26 21:07:33 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.3.1,2019-02-27 0:27:07,0.0.0,0.0.0,20136642,2019-06-26 21:07:34 UTC,2019-06-26 21:07:34 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,0.3.2,2019-03-11 3:04:46,0.0.0,0.0.0,20136643,2019-06-26 21:07:34 UTC,2019-06-26 21:07:34 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.0.1,2019-03-13 19:26:39,0.0.0,0.0.0,20136644,2019-06-26 21:07:34 UTC,2019-06-26 21:07:34 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.0.2,2019-03-20 20:12:34,0.0.0,0.0.0,20136645,2019-06-26 21:07:34 UTC,2019-06-26 21:07:34 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.0.3,2019-04-02 17:22:04,0.0.0,0.0.0,20136646,2019-06-26 21:07:34 UTC,2019-06-26 21:07:34 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.1.0,2019-04-19 14:17:52,0.0.0,0.0.0,20136647,2019-06-26 21:07:34 UTC,2019-06-26 21:07:34 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.1.2,2019-05-02 21:25:23,0.0.0,0.0.0,20136648,2019-06-26 21:07:34 UTC,2019-06-26 21:07:34 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.1,2019-06-14 17:54:29,0.0.0,0.0.0,20136649,2019-06-26 21:07:35 UTC,2019-06-26 21:07:35 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.2,2019-06-26 21:07:08,0.0.0,0.0.0,20136650,2019-06-26 21:07:35 UTC,2019-06-26 21:07:35 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.3,2019-06-26 21:18:51,0.0.0,0.0.0,20661856,2019-07-17 20:31:16 UTC,2019-07-17 20:31:16 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.4,2019-07-17 20:30:38,0.0.0,0.0.0,20661860,2019-07-17 20:31:20 UTC,2019-07-17 20:31:20 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.5,2019-07-23 20:44:04,0.0.0,0.0.0,20782265,2019-07-23 20:44:35 UTC,2019-07-23 20:44:35 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.6,2019-08-05 17:35:22,0.0.0,0.0.0,21014650,2019-08-05 17:36:16 UTC,2019-08-05 17:36:16 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.7,2019-08-07 17:08:09,0.0.0,1.14.0,21057766,2019-08-07 17:08:34 UTC,2019-08-07 17:08:34 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.8,2019-08-23 16:58:21,0.0.0,1.14.0,21330650,2019-08-23 16:58:40 UTC,2019-08-23 16:58:40 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.9,2019-09-06 17:48:29,0.0.0,1.14.0,21594688,2019-09-06 17:49:11 UTC,2019-09-06 17:49:11 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.10,2019-10-03 18:24:47,0.0.0,1.14.0,22024954,2019-10-03 18:25:56 UTC,2019-10-03 18:25:56 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.2.11,2019-10-07 21:16:09,0.0.0,1.14.0,22076033,2019-10-07 21:17:46 UTC,2019-10-07 21:17:46 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.3.0,2019-10-28 18:17:44,0.0.0,1.14.0,22658584,2019-10-28 18:18:48 UTC,2019-10-28 18:18:48 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.3.1,2019-10-30 13:51:53,0.0.0,1.14.0,22716520,2019-10-30 13:52:18 UTC,2019-10-30 13:52:18 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.3.2,2019-11-13 21:03:41,0.0.0,1.14.0,23049388,2019-11-13 21:04:19 UTC,2019-11-13 21:04:19 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.4.0,2019-12-05 21:02:38,0.0.0,1.14.0,23610243,2019-12-05 21:03:21 UTC,2019-12-05 21:03:21 UTC
3109714,2796830,NPM,@tensorflow/tfjs-node,1.5.1,2019-12-21 0:05:21,0.0.0,1.15.0,23936239,2019-12-21 00:06:06 UTC,2019-12-21 00:06:06 UTC
3109714,2828553,Pub,tensorflow,0.0.0,2018-05-21 7:53:01,1.7.0,1.7.0,13097545,2018-05-21 07:53:01 UTC,2018-05-21 07:53:01 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.1.0-rc0-windows-fix,2017-03-24 18:48:50,v1.1.0-rc0,1.1.0rc0,14737290,2018-07-03 02:16:36 UTC,2018-07-03 02:16:36 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.1.0-rc0,2017-03-24 6:23:12,v1.1.0-rc0,1.1.0rc0,14737378,2018-07-03 02:16:45 UTC,2018-07-03 02:16:45 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.1.0-rc1,2017-04-01 7:16:35,v1.1.0-rc1,1.1.0rc1,14737231,2018-07-03 02:16:29 UTC,2018-07-03 02:16:29 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.1.0-rc2,2017-04-14 23:36:06,v1.1.0-rc2,1.1.0rc2,14737176,2018-07-03 02:16:22 UTC,2018-07-03 02:16:22 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.1.0,2017-04-26 22:38:32,v1.1.0,1.1.0,14737087,2018-07-03 02:16:13 UTC,2018-07-03 02:16:13 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.2.0-rc0,2017-05-18 20:21:16,v1.2.0-rc0,1.2.0rc0,14737034,2018-07-03 02:16:07 UTC,2018-07-03 02:16:07 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.2.0-rc1,2017-05-27 2:08:08,v1.2.0-rc1,1.2.0rc1,14736948,2018-07-03 02:16:00 UTC,2018-07-03 02:16:00 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.2.0-rc2,2017-06-06 23:08:07,v1.2.0-rc2,1.2.0rc2,14736870,2018-07-03 02:15:52 UTC,2018-07-03 02:15:52 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.2.0,2017-06-15 19:26:25,v1.2.0,1.2.0,14736773,2018-07-03 02:15:45 UTC,2018-07-03 02:15:45 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.2.1,2017-06-30 2:29:27,v1.2.1,1.2.1,14736726,2018-07-03 02:15:41 UTC,2018-07-03 02:15:41 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.3.0-rc0,2017-07-20 16:26:42,v1.3.0-rc0,1.3.0rc0,14736605,2018-07-03 02:15:31 UTC,2018-07-03 02:15:31 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.3.0-rc1,2017-07-27 23:05:43,v1.3.0-rc1,1.3.0rc1,14736541,2018-07-03 02:15:25 UTC,2018-07-03 02:15:25 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.3.0-rc2,2017-08-04 18:39:38,v1.3.0-rc2,1.3.0rc2,14736441,2018-07-03 02:15:17 UTC,2018-07-03 02:15:17 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.3.0,2017-08-17 5:30:15,v1.3.0,1.3.0,14736262,2018-07-03 02:15:01 UTC,2018-07-03 02:15:01 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.4.0-rc0,2017-10-11 23:34:06,v1.4.0-rc0,1.4.0rc0,14736173,2018-07-03 02:14:53 UTC,2018-07-03 02:14:53 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.4.0-rc1,2017-10-23 20:47:21,v1.4.0-rc1,1.4.0rc1,14736079,2018-07-03 02:14:45 UTC,2018-07-03 02:14:45 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.4.0,2017-11-02 5:10:28,v1.4.0,1.4.0,14735991,2018-07-03 02:14:38 UTC,2018-07-03 02:14:38 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.5.0-rc0,2018-01-04 8:43:15,v1.5.0-rc0,1.5.0rc0,14735870,2018-07-03 02:14:29 UTC,2018-07-03 02:14:29 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.5.0-rc1,2018-01-13 7:25:01,v1.5.0-rc1,1.5.0rc1,14735776,2018-07-03 02:14:22 UTC,2018-07-03 02:14:22 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.5.0,2018-01-29 20:28:58,v1.5.0,1.5.0,14735649,2018-07-03 02:14:13 UTC,2018-07-03 02:14:13 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.6.0-rc0,2018-02-05 23:11:45,v1.6.0-rc0,1.6.0rc0,14735563,2018-07-03 02:14:06 UTC,2018-07-03 02:14:06 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.6.0-rc1,2018-02-14 18:56:17,v1.6.0-rc1,1.6.0rc1,14735447,2018-07-03 02:13:55 UTC,2018-07-03 02:13:55 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.6.0,2018-03-02 8:48:01,v1.6.0,1.6.0,14735385,2018-07-03 02:13:50 UTC,2018-07-03 02:13:50 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.7.0-rc0,2018-03-14 18:05:35,v1.7.0-rc0,1.7.0rc0,14735275,2018-07-03 02:13:41 UTC,2018-07-03 02:13:41 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.7.0-rc1,2018-03-22 0:22:42,v1.7.0-rc0,1.7.0rc1,14735154,2018-07-03 02:13:30 UTC,2018-07-03 02:13:30 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.7.0,2018-03-29 19:43:38,v1.7.0,1.7.0,14735111,2018-07-03 02:13:26 UTC,2018-07-03 02:13:26 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.8.0-rc0,2018-04-13 22:58:09,v1.8.0-rc0,1.8.0rc0,14734953,2018-07-03 02:13:11 UTC,2018-07-03 02:13:11 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.8.0-rc1,2018-04-20 22:45:50,v1.8.0-rc1,1.8.0rc1,14734897,2018-07-03 02:13:06 UTC,2018-07-03 02:13:06 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.8.0,2018-04-28 17:32:03,v1.8.0,1.8.0,14734776,2018-07-03 02:12:55 UTC,2018-07-03 02:12:55 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.9.0-rc0,2018-06-07 22:04:50,v1.9.0-rc0,1.9.0rc0,14734678,2018-07-03 02:12:43 UTC,2018-07-03 02:12:43 UTC
3109714,3137863,Maven,org.tensorflow:parentpom,1.9.0-rc1,2018-06-18 21:41:28,v1.9.0-rc1,1.9.0rc1,14734603,2018-07-03 02:12:32 UTC,2018-07-03 02:12:32 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.1.0,2019-04-10 0:03:03,,0.0.0,18673585,2019-04-10 00:03:03 UTC,2019-04-10 00:03:03 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.2.0,2019-07-30 23:29:42,,0.0.0,20917600,2019-07-30 23:29:42 UTC,2019-07-30 23:29:42 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,1.14.0,2019-10-08 5:17:13,,1.14.0,22080210,2019-10-08 05:17:13 UTC,2019-10-08 05:17:13 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191007,2019-10-09 8:48:38,,0.0.0,22102786,2019-10-09 08:48:38 UTC,2019-10-09 08:48:38 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191008,2019-10-09 8:48:39,,0.0.0,22102795,2019-10-09 08:48:39 UTC,2019-10-09 08:48:39 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191015,2019-10-22 2:50:21,,0.0.0,22305038,2019-10-22 02:50:21 UTC,2019-10-22 02:50:21 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191013,2019-10-22 2:50:23,,0.0.0,22305069,2019-10-22 02:50:23 UTC,2019-10-22 02:50:23 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191020,2019-10-22 2:50:24,,0.0.0,22305092,2019-10-22 02:50:24 UTC,2019-10-22 02:50:24 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191017,2019-10-22 2:50:27,,0.0.0,22305136,2019-10-22 02:50:27 UTC,2019-10-22 02:50:27 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191016,2019-10-22 2:50:31,,0.0.0,22305171,2019-10-22 02:50:31 UTC,2019-10-22 02:50:31 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,1.15.0,2019-10-22 2:50:33,,1.15.0,22305191,2019-10-22 02:50:33 UTC,2019-10-22 02:50:33 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,2.0.0,2019-10-22 2:50:35,,2.0.0,22305209,2019-10-22 02:50:35 UTC,2019-10-22 02:50:35 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191014,2019-10-22 2:50:36,,0.0.0,22305233,2019-10-22 02:50:36 UTC,2019-10-22 02:50:36 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191009,2019-10-22 2:50:37,,0.0.0,22305256,2019-10-22 02:50:37 UTC,2019-10-22 02:50:37 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191021,2019-10-22 2:50:39,,0.0.0,22305274,2019-10-22 02:50:39 UTC,2019-10-22 02:50:39 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191022,2019-10-24 15:43:39,,0.0.0,22539982,2019-10-24 15:43:39 UTC,2019-10-24 15:43:39 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191023,2019-10-24 15:43:42,,0.0.0,22539984,2019-10-24 15:43:42 UTC,2019-10-24 15:43:42 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191027,2019-10-28 13:07:55,,0.0.0,22643564,2019-10-28 13:07:55 UTC,2019-10-28 13:07:55 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191024,2019-10-28 5:20:53,,0.0.0,22628030,2019-10-28 05:20:53 UTC,2019-10-28 05:20:53 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191028,2019-10-29 11:29:39,,0.0.0,22682959,2019-10-29 11:29:39 UTC,2019-10-29 11:29:39 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191029,2019-10-30 9:06:37,,0.0.0,22709452,2019-10-30 09:06:37 UTC,2019-10-30 09:06:37 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191030,2019-10-31 9:12:44,,0.0.0,22745164,2019-10-31 09:12:44 UTC,2019-10-31 09:12:44 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191031,2019-11-02 8:55:15,,0.0.0,22792637,2019-11-02 08:55:15 UTC,2019-11-02 08:55:15 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191101,2019-11-02 8:55:16,,0.0.0,22792639,2019-11-02 08:55:16 UTC,2019-11-02 08:55:16 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191102,2019-11-03 8:46:01,,0.0.0,22805789,2019-11-03 08:46:01 UTC,2019-11-03 08:46:01 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191103,2019-11-04 11:29:13,,0.0.0,22824064,2019-11-04 11:29:13 UTC,2019-11-04 11:29:13 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191104,2019-11-05 9:40:15,,0.0.0,22847159,2019-11-05 09:40:15 UTC,2019-11-05 09:40:15 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191105,2019-11-06 10:02:25,,0.0.0,22877050,2019-11-06 10:02:25 UTC,2019-11-06 10:02:25 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191106,2019-11-08 9:47:10,,0.0.0,22933475,2019-11-08 09:47:10 UTC,2019-11-08 09:47:10 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191107,2019-11-08 9:47:10,,0.0.0,22933473,2019-11-08 09:47:10 UTC,2019-11-08 09:47:10 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191108,2019-11-10 10:18:21,,0.0.0,22965732,2019-11-10 10:18:21 UTC,2019-11-10 10:18:21 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191110,2019-11-11 9:51:22,,0.0.0,22980449,2019-11-11 09:51:22 UTC,2019-11-11 09:51:22 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191111,2019-11-12 9:46:45,,0.0.0,23006252,2019-11-12 09:46:45 UTC,2019-11-12 09:46:45 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191112,2019-11-13 9:48:14,,0.0.0,23035554,2019-11-13 09:48:14 UTC,2019-11-13 09:48:14 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191113,2019-11-14 9:40:40,,0.0.0,23174234,2019-11-14 09:40:40 UTC,2019-11-14 09:40:40 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191114,2019-11-15 9:54:14,,0.0.0,23199224,2019-11-15 09:54:14 UTC,2019-11-15 09:54:14 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191115,2019-11-16 9:45:04,,0.0.0,23218616,2019-11-16 09:45:04 UTC,2019-11-16 09:45:04 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191116,2019-11-17 9:58:51,,0.0.0,23226695,2019-11-17 09:58:51 UTC,2019-11-17 09:58:51 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191117,2019-11-18 9:48:01,,0.0.0,23238861,2019-11-18 09:48:01 UTC,2019-11-18 09:48:01 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191118,2019-11-19 9:51:22,,0.0.0,23264813,2019-11-19 09:51:22 UTC,2019-11-19 09:51:22 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191119,2019-11-21 9:36:38,,0.0.0,23318818,2019-11-21 09:36:38 UTC,2019-11-21 09:36:38 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191120,2019-11-21 9:36:38,,0.0.0,23318821,2019-11-21 09:36:38 UTC,2019-11-21 09:36:38 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191121,2019-11-22 9:32:30,,0.0.0,23341626,2019-11-22 09:32:30 UTC,2019-11-22 09:32:30 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191122,2019-11-23 9:38:23,,0.0.0,23360093,2019-11-23 09:38:23 UTC,2019-11-23 09:38:23 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191123,2019-11-24 9:39:38,,0.0.0,23371842,2019-11-24 09:39:38 UTC,2019-11-24 09:39:38 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191124,2019-11-25 9:43:22,,0.0.0,23388349,2019-11-25 09:43:22 UTC,2019-11-25 09:43:22 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191125,2019-11-26 9:38:58,,0.0.0,23413381,2019-11-26 09:38:58 UTC,2019-11-26 09:38:58 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191127,2019-11-29 9:57:36,,0.0.0,23486997,2019-11-29 09:57:36 UTC,2019-11-29 09:57:36 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191128,2019-11-29 9:57:36,,0.0.0,23487001,2019-11-29 09:57:36 UTC,2019-11-29 09:57:36 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191126,2019-11-29 9:57:37,,0.0.0,23487002,2019-11-29 09:57:37 UTC,2019-11-29 09:57:37 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191129,2019-11-30 9:56:50,,0.0.0,23501072,2019-11-30 09:56:50 UTC,2019-11-30 09:56:50 UTC
